"","Methanobrevibacter","Bifidobacterium","Adlercreutzia","Collinsella","Eggerthella","Gordonibacter","Bacteroides","Bacteroidales_noname","Barnesiella","Coprobacter","Odoribacter","Parabacteroides","Paraprevotella","Prevotella","Alistipes","Lactobacillus","Streptococcus","Clostridiaceae_noname","Clostridium","Clostridiales_noname","Flavonifractor","Eubacterium","Anaerostipes","Blautia","Coprococcus","Dorea","Lachnospiraceae_noname","Roseburia","Oscillibacter","Peptostreptococcaceae_noname","Anaerotruncus","Faecalibacterium","Ruminococcaceae_noname","Ruminococcus","Subdoligranulum","Coprobacillus","Erysipelotrichaceae_noname","Holdemania","Turicibacter","Acidaminococcus","Phascolarctobacterium","Dialister","Veillonella","Burkholderiales_noname","Oxalobacter","Parasutterella","Sutterella","Bilophila","Desulfovibrio","Escherichia","Klebsiella","Haemophilus","Pseudomonas","Akkermansia","C2likevirus"
"PD.10.HC",0,0.05905,0,0,0,0,79.18269,0,0,0,0,0,0,0,0.68015,0,0,0,0,0,0.23009,2.63745,0.00295,2.9877,0.28606,0.30012,1.50499,1.49569,0.56262,0,0,3.28466,0,0.02319,1.94275,0,0,0,0.1674,2.79739,0,1.16805,0,0.37946,0,0.2338,0,0,0,0,0,0.07374,0,0,0
"PD.10.PC",0,0.65431,0,0.05379,0,0,41.23853,0.34717,4.46116,0,1.09762,0.88183,0,0,11.64728,0,0.04658,0,0.01067,0,0,3.52817,0,0.80652,11.46309,0.15538,0.00981,5.03402,0.29315,0.18119,0,5.01249,0,7.57178,2.13677,0,0,0,0.06384,0,0,0.01489,0,0,0,0,1.63202,0.04183,0,0,0,0.50702,0,1.09851,0.01063
"PD.10",0,0.83532,0,0.25491,0,0,76.30645,0,1.07991,1.55591,0,4.07271,0,0,0.67262,0,0.0034,0,1.2432,0,0.04432,3.99983,0.02916,0.40371,0.25946,0.59528,1.82421,0.57459,0.54581,0,0,2.61265,0,0.34541,0.96526,0,0,0,0,0,0,0,0.07734,0.63639,0,1.05072,0,0,0,0,0,0,0,0,0.0114
"PD.11.HC",0,0,0,0.08977,0.01033,0,61.8488,0,0,0,0,8.02682,0,0,16.48744,0,0.25111,0,0.03684,0,0.00286,1.38788,0.00292,1.71071,0,0.07027,0.20129,1.07426,1.01196,0,0.06843,0.93351,0,3.60707,0.6795,0,0.02635,0.0652,0,0,0,0.77767,0,0.04513,0,0.0561,0,1.19905,0,0,0,0,0,0.31764,0
"PD.11.PC",0,0.12241,0,0.10891,0,0,71.61427,0,0,0,0,11.31083,0,0,4.91653,0,0,0,0,0,0,4.07309,0.05648,0.46505,0.14875,0.04753,0.07395,1.28837,0.07284,0,0,3.00426,0,0.602,1.57539,0,0,0,0,0,0,0,0,0,0,0,0,0.12223,0,0,0,0.00974,0,0,0
"PD.11",0,0.15221,0,0.23626,0,0,54.51771,0,0,0,0,31.4132,0,0,0,0.6277,0.58047,0,0.14257,0,0.01943,1.94139,0.17515,0.16344,0,0.08154,0.12149,0.85469,0.42904,0.03269,0.02958,1.48996,0,0,0.56124,0,0,0.03167,0,0,0,0.74724,0.32216,0,0,0.23174,0,0,0,0.35748,0,0,0,4.73997,0
"PD.12.HC",0,0.00559,0,0.09993,0,0,28.67969,0,0,0,0.21629,1.66938,0,18.69718,19.74727,0,0.00999,0.00603,0,0,0,5.2819,0.38157,0.73238,1.07244,0.15509,0.17011,0.17265,0.32277,0.07491,0,1.26307,0,1.60515,13.7618,0,0.14311,0,0,0,0,0,0,0.25414,0.0094,0.34882,0,0.13041,0,0.12301,0,0,0,4.83955,0.02637
"PD.12.PC",0,0.26416,0,0,0,0,36.96127,0.69631,0.38787,0,1.44817,2.05327,5.92532,0,7.77477,0,0,0,0,1.15892,0,7.03294,0.00667,0.6118,0.32716,0.36164,0.42344,2.41341,0.01057,0.26169,0,7.63957,0,0,2.40389,0,0,0,0,0,0,0.60686,0.03825,0,0,0,5.37211,0,0,0,0,0.37188,0.30872,1.48619,0
"PD.12",0,0,0,0,0.08916,0,74.3634,0,0,0,0,0,0,0,14.59345,0,0,0,0.47147,0,0,0.15261,0.11599,2.94142,0,0.19505,0.15204,0.33159,0.59109,0,0.0173,0.05661,0.01984,0.42742,5.21001,0.17128,0.06522,0,0,0,0,0,0,0.01534,0,0.0197,0,0,0,0,0,0,0,0,0
"PD.13.HC",0.03159,0,0,0.03927,0,0,16.88185,0.36505,1.15075,0,1.00883,2.18321,0,38.10191,6.9759,0,0.0541,0,0,0,0,21.11453,0,0.76492,0.11142,0.38126,0.31509,3.46957,0.06736,0,0,1.87431,0,0.16189,1.66709,0,0.31608,0,0,0,1.29406,0,0.11444,0,0,0,0.20312,0,0,0.03615,0,0.26281,0.12986,0.13857,0
