"","s__Methanobrevibacter_smithii","s__Bifidobacterium_adolescentis","s__Bifidobacterium_bifidum","s__Bifidobacterium_longum","s__Adlercreutzia_equolifaciens","s__Collinsella_aerofaciens","s__Eggerthella_unclassified","s__Gordonibacter_pamelaeae","s__Bacteroides_caccae","s__Bacteroides_cellulosilyticus","s__Bacteroides_clarus","s__Bacteroides_dorei","s__Bacteroides_eggerthii","s__Bacteroides_faecis","s__Bacteroides_finegoldii","s__Bacteroides_fragilis","s__Bacteroides_intestinalis","s__Bacteroides_massiliensis","s__Bacteroides_nordii","s__Bacteroides_ovatus","s__Bacteroides_salyersiae","s__Bacteroides_stercoris","s__Bacteroides_thetaiotaomicron","s__Bacteroides_uniformis","s__Bacteroides_vulgatus","s__Bacteroides_xylanisolvens","s__Bacteroidales_bacterium_ph8","s__Barnesiella_intestinihominis","s__Coprobacter_fastidiosus","s__Odoribacter_laneus","s__Odoribacter_splanchnicus","s__Odoribacter_unclassified","s__Parabacteroides_distasonis","s__Parabacteroides_goldsteinii","s__Parabacteroides_johnsonii","s__Parabacteroides_merdae","s__Parabacteroides_unclassified","s__Paraprevotella_clara","s__Paraprevotella_unclassified","s__Paraprevotella_xylaniphila","s__Prevotella_copri","s__Alistipes_finegoldii","s__Alistipes_indistinctus","s__Alistipes_onderdonkii","s__Alistipes_putredinis","s__Alistipes_senegalensis","s__Alistipes_shahii","s__Alistipes_sp_AP11","s__Alistipes_unclassified","s__Streptococcus_parasanguinis","s__Streptococcus_salivarius","s__Streptococcus_thermophilus","s__Clostridiaceae_bacterium_JC118","s__Clostridium_asparagiforme","s__Clostridium_bolteae","s__Clostridium_citroniae","s__Clostridium_hathewayi","s__Clostridium_leptum","s__Clostridium_nexile","s__Clostridium_symbiosum","s__Clostridiales_bacterium_1_7_47FAA","s__Flavonifractor_plautii","s__Eubacterium_eligens","s__Eubacterium_hallii","s__Eubacterium_ramulus","s__Eubacterium_rectale","s__Eubacterium_siraeum","s__Eubacterium_sp_3_1_31","s__Eubacterium_ventriosum","s__Anaerostipes_hadrus","s__Blautia_hydrogenotrophica","s__Ruminococcus_gnavus","s__Ruminococcus_obeum","s__Ruminococcus_torques","s__Coprococcus_catus","s__Coprococcus_comes","s__Coprococcus_sp_ART55_1","s__Dorea_formicigenerans","s__Dorea_longicatena","s__Dorea_unclassified","s__Lachnospiraceae_bacterium_1_1_57FAA","s__Lachnospiraceae_bacterium_1_4_56FAA","s__Lachnospiraceae_bacterium_2_1_58FAA","s__Lachnospiraceae_bacterium_3_1_46FAA","s__Lachnospiraceae_bacterium_3_1_57FAA_CT1","s__Lachnospiraceae_bacterium_5_1_63FAA","s__Lachnospiraceae_bacterium_7_1_58FAA","s__Lachnospiraceae_bacterium_8_1_57FAA","s__Roseburia_hominis","s__Roseburia_intestinalis","s__Roseburia_inulinivorans","s__Roseburia_unclassified","s__Oscillibacter_unclassified","s__Clostridium_bartlettii","s__Peptostreptococcaceae_noname_unclassified","s__Anaerotruncus_colihominis","s__Anaerotruncus_unclassified","s__Faecalibacterium_prausnitzii","s__Ruminococcaceae_bacterium_D16","s__Ruminococcus_bromii","s__Ruminococcus_callidus","s__Ruminococcus_lactaris","s__Ruminococcus_sp_5_1_39BFAA","s__Subdoligranulum_sp_4_3_54A2FAA","s__Subdoligranulum_unclassified","s__Coprobacillus_unclassified","s__Clostridium_ramosum","s__Erysipelotrichaceae_bacterium_21_3","s__Erysipelotrichaceae_bacterium_6_1_45","s__Eubacterium_biforme","s__Holdemania_filiformis","s__Holdemania_unclassified","s__Phascolarctobacterium_succinatutens","s__Dialister_invisus","s__Veillonella_atypica","s__Veillonella_dispar","s__Veillonella_parvula","s__Veillonella_unclassified","s__Burkholderiales_bacterium_1_1_47","s__Oxalobacter_formigenes","s__Parasutterella_excrementihominis","s__Sutterella_wadsworthensis","s__Bilophila_unclassified","s__Bilophila_wadsworthia","s__Desulfovibrio_desulfuricans","s__Desulfovibrio_piger","s__Escherichia_coli","s__Escherichia_unclassified","s__Klebsiella_pneumoniae","s__Haemophilus_parainfluenzae","s__Pseudomonas_unclassified","s__Akkermansia_muciniphila","s__C2likevirus_unclassified"
"PD.10.HC",0,0,0,0.05905,0,0,0,0,5.12132,0,0,0,0,0,0,33.05176,0,0,0,28.51438,0,0,12.49523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4592,0,0.22095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23009,0.27411,0.38424,0,1.9791,0,0,0,0.00295,0,0.0477,0.07584,2.86416,0,0.28606,0,0.06283,0.23729,0,0,0,0,1.3966,0,0,0.10839,0,0.07633,0.57076,0.8486,0,0.56262,0,0,0,0,3.28466,0,0,0,0.02319,0,0,1.94275,0,0,0,0,0,0,0,0,1.16805,0,0,0,0,0.37946,0,0.2338,0,0,0,0,0,0,0,0,0.07374,0,0,0
"PD.10.PC",0,0.65431,0,0,0,0.05379,0,0,1.94616,0,0,0.55999,0,0,2.61036,0,0,6.3913,0,8.4389,0,0,0,13.84562,7.4462,0,0.34717,4.46116,0,0,1.09762,0,0,0,0,0,0.88183,0,0,0,0,1.60314,0.06236,3.34625,5.61096,0.04818,0.97639,0,0,0,0,0.04658,0,0,0,0,0,0.01067,0,0,0,0,1.24686,0.03367,0,2.24764,0,0,0,0,0,0,0.51471,0.29181,0.01807,0.3731,11.07192,0.00199,0.04373,0.10966,0,0,0,0,0,0,0.00981,0,0.78104,3.90745,0.34553,0,0.29315,0.03798,0.14321,0,0,5.01249,0,6.07138,1.5004,0,0,0,2.13677,0,0,0,0,0,0,0,0,0.01489,0,0,0,0,0,0,0,1.63202,0.04183,0,0,0,0,0,0,0.50702,0,1.09851,0.01063
"PD.10",0,0.76581,0,0.06951,0,0.25491,0,0,4.42012,0,0,1.825,0,0,0,1.87436,8.50215,0,0,0.98358,0,0,1.65916,4.70762,20.56939,0,0,1.07991,1.55591,0,0,0,0,0,0,0,4.07271,0,0,0,0,0,0,0.62659,0,0,0,0,0.04603,0,0.0034,0,0,0,1.2432,0,0,0,0,0,0,0.04432,2.16792,0.02889,0.33241,1.43288,0,0,0.03773,0.02916,0,0,0.1689,0.23481,0.02107,0.23839,0,0.05838,0.5369,0,0,0,0,0.81151,0,0.79527,0.177,0.04043,0.43238,0,0.14221,0,0.54581,0,0,0,0,2.61265,0,0.34541,0,0,0,0,0.96526,0,0,0,0,0,0,0,0,0,0,0,0.05624,0.0211,0.63639,0,1.05072,0,0,0,0,0,0,0,0,0,0,0,0.0114
"PD.11.HC",0,0,0,0,0,0.02729,0.01033,0,6.66429,0,0,9.67712,0,0.01735,0,0,0,0,0,18.91434,0,0,3.44481,0,19.69269,3.4382,0,0,0,0,0,0,0,0,0,8.02682,0,0,0,0,0,1.57543,0,0,14.91201,0,0,0,0,0,0,0.25111,0,0,0,0,0,0.03684,0,0,0,0.00286,0.08025,0,0,0.63721,0.67042,0,0,0.00292,0,0,0.03574,1.67497,0,0,0,0.07027,0,0,0,0,0,0.06741,0,0.03128,0.1026,0,0.64992,0.06971,0.35463,0,1.01196,0,0,0,0.06843,0.93351,0,0.64323,0,2.96384,0,0,0.6795,0,0,0,0,0,0.0652,0,0,0.77767,0,0,0,0,0.04513,0,0.0561,0,1.11052,0.08853,0,0,0,0,0,0,0,0.31764,0
"PD.11.PC",0,0.0429,0,0.07561,0,0.10891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68418,0,41.93009,0,0,0,0,0,0,0,0,0,0,0,0,11.31083,0,0,0,0,0.36799,0,1.40261,2.54392,0,0.60201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5388,0.11631,0.0092,2.40878,0,0,0,0.05648,0,0,0.12762,0.33743,0.0524,0.09635,0,0.0163,0.03123,0,0,0,0,0,0,0.01931,0,0.05464,1.27749,0,0.01088,0,0.07284,0,0,0,0,3.00426,0,0,0,0.602,0,0,1.57539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12223,0,0,0,0,0,0,0.00974,0,0,0
"PD.11",0,0,0.104,0.04821,0,0.23626,0,0,0,0,0,40.6249,0,0,0,0,0,0,0,0,0,0,13.89281,0,0,0,0,0,0,0,0,0,0,0,0,31.4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10398,0.47649,0,0,0,0.02666,0,0,0.05273,0.06318,0,0,0.01943,0,0.66674,0,1.27465,0,0,0,0.17515,0,0.07822,0.0178,0.06742,0,0,0,0.01058,0,0.07096,0,0,0,0,0,0.12149,0,0,0,0.08732,0.76737,0,0.42904,0.03269,0,0.02958,0,1.48996,0,0,0,0,0,0,0.56124,0,0,0,0,0,0.03167,0,0,0.74724,0.00943,0.0526,0.09858,0.16155,0,0,0.23174,0,0,0,0,0,0.18895,0.16853,0,0,0,4.73997,0
"PD.12.HC",0,0,0,0.00559,0,0.09993,0,0,1.17098,4.97078,0,0.01176,0,0.03645,0,0.21985,0,0,0.07126,3.80914,0,4.58597,0.88531,8.57115,4.31839,0.02865,0,0,0,0,0,0.21629,0,0,0,0,1.66938,0,0,0,18.69718,0.60714,0.73677,8.76672,9.63664,0,0,0,0,0,0.00999,0,0.00603,0,0,0,0,0,0,0,0,0,1.73802,0.13047,0,3.30484,0,0,0.10857,0.38157,0,0,0.24984,0.48254,0,0.02388,1.04856,0.06209,0.093,0,0,0,0,0.03262,0,0.10691,0.03058,0,0.06639,0,0.10626,0,0.32277,0,0.07491,0,0,1.26307,0,0.43158,0,1.17357,0,0,13.7618,0,0,0,0,0.14311,0,0,0,0,0,0,0,0,0.25414,0.0094,0.34882,0,0.05578,0.07463,0,0,0.05709,0.06592,0,0,0,4.83955,0.02637
"PD.12.PC",0,0.2589,0,0.00526,0,0,0,0,3.19573,2.59081,7.64149,0.18659,0,0,1.18811,0,0,3.39783,0,1.9278,0,1.09296,0.29977,11.68507,3.69693,0.05818,0.69631,0.38787,0,0,1.44817,0,0,0.15458,0,1.02411,0.87458,1.19771,4.72761,0,0,0.03956,0.26998,2.60202,3.56211,0.21474,1.08636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72272,0.72278,0,1.58744,0,0,0,0.00667,0,0,0.19035,0.42145,0.17831,0.14885,0,0.05914,0,0.3025,0,0,0,0.01033,0,0.1308,0.28231,0,1.03355,0,0.45936,0.9205,0.01057,0,0.26169,0,0,7.63957,0,0,0,0,0,0,2.40389,0,0,0,0,0,0,0,0,0.60686,0,0,0,0.03825,0,0,0,5.37211,0,0,0,0,0,0,0,0.37188,0.30872,1.48619,0
"PD.12",0,0,0,0,0,0,0.08916,0,1.52063,0,0,0,0,0,0,0,0,0,0.72052,19.93025,0,0.0064,0,1.99994,50.18566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1588,0.07323,14.36142,0,0,0,0,0,0,0,0,0.23772,0.04912,0,0.0269,0,0,0.03549,0,0,0.02947,0.01451,0,0.07343,0,0.02074,0.01446,0.11599,0,0.13923,1.416,1.38619,0,0,0,0.15152,0.04353,0,0,0,0,0,0.01958,0.02589,0.10657,0,0,0.23198,0.05685,0.04276,0.59109,0,0,0.0173,0,0.05661,0.01984,0.40014,0,0.02728,0,1.11299,4.09702,0.17128,0.06522,0,0,0,0,0,0,0,0,0,0,0,0.01534,0,0.0197,0,0,0,0,0,0,0,0,0,0,0,0
"PD.13.HC",0.01662,0,0,0,0,0.03927,0,0,1.98105,2.42424,0,0,0,0.08784,2.32584,0.09051,0,0,0.16439,2.12536,0,0.45471,1.83167,4.19395,1.20229,0,0.36505,1.15075,0,0,1.00883,0,0,0.50434,0,1.67887,0,0,0,0,38.10191,0.0265,0,0.28249,6.57121,0.0957,0,0,0,0,0.0541,0,0,0,0,0,0,0,0,0,0,0,3.15465,0.24397,0.01077,6.02442,11.64236,0,0.03836,0,0,0,0.23308,0.53184,0.00226,0.10916,0,0.08709,0.29417,0,0.27324,0,0,0.03917,0,0.00268,0,0,0.17848,1.35562,1.93547,0,0.06736,0,0,0,0,1.87431,0,0.13923,0,0.02266,0,0,1.66709,0,0,0,0,0.31608,0,0,1.29406,0,0.03308,0,0.03688,0.04448,0,0,0,0.20312,0,0,0,0,0,0.03615,0,0.26281,0.12986,0.13857,0
